timestamp,open,high,low,close,volume
2020-06-05,205.3900,217.4600,203.3300,215.4800,649066
2020-06-04,202.3600,206.9600,196.6900,200.0000,500959
2020-06-03,203.4800,206.8600,200.2900,205.1100,397341
2020-06-02,196.2400,200.5000,190.7500,200.5000,451044
2020-06-01,192.0000,196.1100,189.8100,194.9200,436702
2020-05-29,189.5700,196.3400,185.1100,194.6500,579476
2020-05-28,186.3000,198.3800,186.2200,187.9400,569022
2020-05-27,186.2300,189.3800,174.1900,189.3800,666065
2020-05-26,198.0000,198.2900,185.5100,186.6800,584373
2020-05-22,183.6000,187.1000,181.4600,186.6600,339591
2020-05-21,192.2600,193.9400,184.3700,185.1100,499932
2020-05-20,188.0700,193.6400,188.0500,192.2600,564295
2020-05-19,183.3000,189.3000,180.7300,180.7600,569738
2020-05-18,180.0000,185.7900,178.8400,182.9100,759028
2020-05-15,159.5900,170.3800,158.5000,170.0800,631592
2020-05-14,158.5000,168.3400,152.9200,168.1600,709358
2020-05-13,171.4000,174.7200,155.1700,161.5100,881840
2020-05-12,184.1500,185.7100,170.1600,170.4300,693671
2020-05-11,174.7800,184.9800,173.4500,182.2600,699877
2020-05-08,176.2700,178.5000,172.6200,178.5000,830580
2020-05-07,170.2500,173.5000,169.4200,171.3000,455771
2020-05-06,164.0000,168.0000,161.4200,163.4200,490677
2020-05-05,158.9200,165.7200,158.0000,160.2800,620722
2020-05-04,145.4600,153.7500,143.3600,152.9600,458130
2020-05-01,150.3700,156.8700,145.8700,147.1700,686791
2020-04-30,164.8500,164.8600,157.3200,160.8900,539136
2020-04-29,153.8000,164.8700,153.1000,163.2500,732166
2020-04-28,156.7200,157.2000,144.7000,145.3800,639734
2020-04-27,151.6800,152.8700,148.7500,151.6200,525865
2020-04-24,140.6900,147.5900,137.9100,147.2000,519987
2020-04-23,143.0100,147.4600,138.5700,138.8300,750397
2020-04-22,136.7400,143.6300,135.0000,141.7200,612408
2020-04-21,139.0100,140.3300,124.7200,127.0600,1010312
2020-04-20,147.1700,152.3600,144.9200,145.2000,690931
2020-04-17,154.9000,154.9000,146.4400,152.9900,809977
2020-04-16,147.5200,148.0000,139.9100,146.8400,1011952
2020-04-15,142.6000,145.1200,138.5000,142.2500,871874
2020-04-14,144.8500,152.7200,142.1900,151.9900,949603
2020-04-13,132.6600,135.3200,126.4500,135.1200,692442
2020-04-09,139.4300,140.7700,131.0000,133.9700,983010
2020-04-08,129.1600,135.2700,125.3600,133.8200,854633
2020-04-07,142.0000,142.0000,123.3600,124.2600,1389230
2020-04-06,114.3300,129.4700,112.7100,127.1900,1152393
2020-04-03,105.0500,108.4700,97.6800,101.2900,659493
2020-04-02,98.5100,106.8300,97.3100,106.4800,896143
2020-04-01,105.0000,111.3400,97.0800,99.6600,959162
2020-03-31,122.3400,128.9100,114.2300,116.2400,1321074
2020-03-30,113.5100,123.7500,112.5100,122.8700,887713
2020-03-27,115.1500,121.5200,109.0000,109.7000,1048226
2020-03-26,111.1800,127.2900,110.2300,126.1500,1329149
2020-03-25,111.4700,121.6900,100.5400,106.4000,1517892
2020-03-24,98.1100,107.5200,96.1200,107.0000,1408120
2020-03-23,85.6800,88.7700,74.1500,83.1300,1432953
2020-03-20,105.0100,106.6100,83.8700,85.2000,1166934
2020-03-19,94.6800,107.7400,88.0000,97.1800,1134983
2020-03-18,89.5700,102.5000,79.1800,98.4400,1471805
2020-03-17,100.2100,113.5200,89.0000,108.7700,1441227
2020-03-16,103.0500,128.9900,100.0000,100.2100,1644818
2020-03-13,138.7800,156.9800,120.0000,156.9800,1296595
2020-03-12,128.4700,154.5100,115.6600,115.8400,1720225
2020-03-11,175.0000,179.0000,156.0000,164.1500,828530
2020-03-10,181.3500,190.8100,162.0000,190.4000,1105529
2020-03-09,157.9300,184.4800,156.0000,160.0100,1078876
2020-03-06,198.2900,209.6900,188.3800,206.0800,836478
2020-03-05,223.0000,237.2700,215.5500,219.5900,745928
2020-03-04,229.6800,243.3800,220.4200,243.2800,595796
2020-03-03,247.7200,252.5300,208.1100,214.6500,1688393
2020-03-02,218.5800,243.2700,207.3000,243.2400,1675546
2020-02-28,178.2100,212.9900,178.0000,207.6000,1500944
2020-02-27,216.3300,232.6400,202.1400,202.1400,1255275
2020-02-26,241.1900,257.4100,236.5500,241.3400,1169303
2020-02-25,271.1900,273.8600,236.0000,238.9400,1027594
2020-02-24,256.8100,276.6100,250.7700,263.9200,987747
2020-02-21,318.4400,319.3400,295.8000,301.8800,820762
2020-02-20,332.0200,334.1600,310.0700,323.8300,587640
2020-02-19,329.1600,335.5300,328.0500,333.8000,315704
2020-02-18,318.5900,324.5300,317.4000,323.2400,428238
2020-02-14,324.4400,327.7700,321.0000,326.5200,260089
2020-02-13,317.3500,327.3100,315.8500,322.3700,354839
2020-02-12,321.1600,325.0000,315.8900,324.7800,310403
2020-02-11,325.7100,326.5100,311.7000,314.9100,561903
2020-02-10,300.4500,318.0300,300.0000,318.0300,389814
2020-02-07,309.7500,313.3800,303.7100,306.0200,417048
2020-02-06,309.7600,314.4000,305.7500,314.3200,508978
2020-02-05,316.3000,316.5000,299.6200,306.3800,843444
2020-02-04,292.6700,302.3900,291.2900,301.1500,665572
2020-02-03,270.0000,280.8200,268.3100,278.7700,445450
2020-01-31,287.7600,287.7800,265.2900,268.4400,696794
2020-01-30,284.1400,292.9800,279.9100,292.6500,461927
2020-01-29,289.9900,291.0800,281.5900,284.7300,378555
2020-01-28,274.9200,285.1100,272.8400,282.8900,435426
2020-01-27,268.0000,274.0700,260.5500,267.9800,706335
2020-01-24,299.5000,300.6600,285.1500,288.3200,606569
2020-01-23,289.1300,293.0000,285.5700,292.9500,316477
2020-01-22,291.5200,294.3700,287.8100,288.9200,315276
2020-01-21,283.5000,290.3300,283.0000,285.8300,513560
2020-01-17,284.1300,286.4000,279.6700,286.2400,421474
2020-01-16,274.5600,280.6400,273.7600,280.6400,268816
2020-01-15,269.3500,273.3700,266.7600,269.6400,266113
2020-01-14,274.0400,274.1200,267.3800,268.5000,269633
2020-01-13,266.2500,273.6600,265.9400,273.6600,275453
2020-01-10,268.0500,269.0000,261.4800,263.0000,312213
2020-01-09,263.0000,265.0000,259.3200,264.8400,277993
2020-01-08,248.6600,259.1500,247.5000,256.1700,352287
2020-01-07,249.8300,251.6800,246.9600,247.9800,179815
2020-01-06,239.9200,249.0700,238.0700,248.8600,217609
2020-01-03,245.0400,251.9300,244.1800,247.1300,317178
2020-01-02,248.5000,255.2300,247.1400,255.2300,353706
2019-12-31,236.6100,242.6200,235.2100,241.7500,212771
2019-12-30,243.8200,243.8200,234.2100,239.9800,319967
2019-12-27,247.1000,247.1600,242.0100,244.3300,207709
2019-12-26,239.9900,244.0700,239.7800,244.0300,159149
2019-12-24,239.5300,239.6200,237.1400,238.9900,87943
2019-12-23,239.2000,240.2600,237.8000,238.7700,215292
2019-12-20,236.2300,237.6100,234.9700,236.2600,290976
2019-12-19,228.5200,232.7800,228.5000,232.5900,128961
2019-12-18,228.3800,230.3200,227.8300,228.1400,134524
2019-12-17,230.9600,231.8100,227.1200,228.0800,145310
2019-12-16,228.9300,231.9100,228.6200,229.6400,248081
2019-12-13,219.0400,225.1300,217.8100,223.8500,398129
2019-12-12,210.9900,220.2700,209.4300,219.4300,397546
2019-12-11,210.1900,213.0300,208.7800,212.5500,130355
2019-12-10,208.9500,211.7000,206.9900,208.3000,117808
2019-12-09,210.3500,212.1600,207.9100,208.1000,163923
2019-12-06,209.3800,211.8200,208.6900,211.3700,250594
2019-12-05,204.4900,205.1000,201.8300,204.5300,158454
2019-12-04,204.3100,204.3200,201.6100,202.4600,163621
2019-12-03,194.9800,200.3700,193.2300,200.3700,318527
2019-12-02,215.0100,215.3800,202.7400,205.7300,344101
2019-11-29,214.7800,215.8600,213.6700,214.3000,103523
2019-11-27,215.0000,216.5800,213.2200,216.5000,170545
2019-11-26,212.9800,214.6500,212.0000,212.7800,185826
2019-11-25,206.7000,212.5800,206.5700,212.5800,173525
2019-11-22,206.8100,207.2600,201.2400,204.0300,190887
2019-11-21,206.7500,207.2500,203.3300,204.8300,190342
2019-11-20,210.1500,212.0000,203.0100,207.5900,309001
2019-11-19,213.1500,213.5300,209.3800,211.7900,171684
2019-11-18,208.9500,211.3300,206.0800,210.5000,197822
2019-11-15,208.0000,208.6200,206.1600,208.6000,179102
2019-11-14,202.5500,204.2500,200.3200,203.7800,226276
2019-11-13,201.0400,204.9300,200.7300,204.6400,149922
2019-11-12,201.9900,205.3700,200.7000,202.8900,198198
2019-11-11,197.2500,201.9500,196.8000,201.1700,98789
2019-11-08,196.2700,200.8100,193.8800,200.8100,186217
2019-11-07,197.0500,200.9000,196.1100,197.5100,329443
2019-11-06,193.5700,193.6200,190.2000,193.3600,172950
2019-11-05,195.7000,195.7000,191.4300,193.1800,178254
2019-11-04,195.6200,195.7700,193.0000,193.9900,265068
2019-11-01,186.9800,190.9900,185.6400,190.9900,372468
2019-10-31,185.9100,186.3200,181.0800,184.5200,269221
2019-10-30,183.1400,185.4300,179.7100,185.0000,219236
2019-10-29,186.2000,187.3000,181.4000,181.5100,232993
2019-10-28,184.2700,187.0400,184.2700,186.6100,287786
2019-10-25,173.4100,180.5200,173.0800,179.8200,311316
2019-10-24,171.3600,174.1000,170.0000,173.7000,262607
2019-10-23,164.8400,166.6700,163.4900,166.6700,192081
2019-10-22,174.0000,175.7800,165.7500,166.2000,257132
2019-10-21,170.8300,173.3100,168.8500,173.3100,185811
2019-10-18,172.1900,172.6300,164.5000,167.6100,245012
2019-10-17,176.0600,177.0900,169.9400,172.6900,278813
2019-10-16,175.4400,175.4400,171.8400,174.0900,217182
2019-10-15,173.8400,178.6500,173.5700,177.6100,224072
2019-10-14,171.5400,174.0000,171.5400,171.9600,209358
2019-10-11,171.5200,176.5300,170.6500,172.0300,615703
2019-10-10,161.5000,167.2500,161.0400,165.2500,271608
2019-10-09,160.2800,163.8000,159.4200,162.1400,240154
2019-10-08,161.2200,162.3800,155.4700,155.4800,379226
2019-10-07,164.8900,168.3200,163.6400,164.2900,272538
2019-10-04,161.5800,166.9200,161.5000,166.4400,358864
2019-10-03,152.5700,158.8200,147.2300,158.6300,384495
2019-10-02,158.9400,159.0100,149.6200,152.9400,557656
2019-10-01,169.0200,172.4900,162.0600,162.3500,333143
2019-09-30,163.6100,168.0300,163.2600,166.7900,186495
2019-09-27,169.1900,169.5700,158.1200,161.8000,338512
2019-09-26,167.9300,170.2500,164.8900,168.3700,236939
2019-09-25,161.7800,169.4700,157.2500,168.0000,248189
2019-09-24,170.4600,172.4000,160.3500,162.2100,466451
2019-09-23,165.4300,168.9400,165.0000,167.3900,96252
2019-09-20,173.6900,173.9800,164.9100,166.0000,263819
2019-09-19,172.3400,176.4000,171.2200,172.1900,272997
2019-09-18,170.2500,171.1200,163.8000,171.1100,249117
2019-09-17,169.0600,170.8000,168.2100,170.7500,91881
2019-09-16,166.0000,169.8900,165.6400,169.0000,120500
2019-09-13,173.1400,173.1400,169.7600,170.1800,244500
2019-09-12,174.2600,178.0000,171.9000,173.9100,363724
2019-09-11,168.2000,171.3800,166.7200,171.1900,259900
2019-09-10,166.0100,166.4300,160.3900,166.1700,257100
2019-09-09,174.9700,175.1700,166.0000,168.9200,290412
2019-09-06,174.3100,174.3800,171.2700,172.5900,206063
2019-09-05,169.2900,175.1700,169.2600,173.5000,388400
2019-09-04,160.2200,163.1500,159.5200,163.1500,218215
2019-09-03,156.9300,158.7000,153.3200,155.1500,419200
2019-08-30,164.2600,164.7700,157.5500,160.7600,304800
2019-08-29,159.3700,162.5500,157.7200,161.1600,372758
2019-08-28,150.3200,153.9100,147.0500,153.1800,170144
2019-08-27,156.7400,157.4800,150.3800,152.7900,298227
2019-08-26,153.0200,153.7500,149.8200,153.5700,430540
2019-08-23,161.0700,165.6000,145.5600,147.7100,672038
2019-08-22,165.9000,167.2500,159.5000,163.7100,260750
2019-08-21,164.1300,166.2000,163.0000,164.8000,220607
2019-08-20,161.1000,163.5700,159.2600,159.6000,202693
2019-08-19,162.1200,163.3800,159.3700,161.9200,252664
2019-08-16,151.7400,155.6999,150.9150,154.7300,282060
2019-08-15,148.2900,149.0000,142.8800,146.7400,312242
2019-08-14,153.2700,155.5300,146.2000,147.5600,590658
2019-08-13,150.4200,164.0000,149.8200,162.1800,639233
2019-08-12,154.1600,155.6200,148.8500,150.9700,326080
2019-08-09,159.9900,161.3700,153.6100,157.1600,470722
2019-08-08,155.5600,163.0000,154.5000,163.0000,408987
2019-08-07,143.7400,153.0100,141.5300,152.0300,495815
2019-08-06,147.9000,150.5100,144.3100,149.2800,546253
2019-08-05,148.9400,150.1900,138.3100,142.1000,685044
2019-08-02,166.9400,166.9400,157.7400,161.8800,513535
2019-08-01,174.0300,185.1900,168.3100,170.9700,667043
2019-07-31,185.0600,185.1500,167.6900,173.3900,590733
2019-07-30,181.3400,184.0000,180.4700,181.7700,188338
2019-07-29,185.7000,186.3599,181.0560,185.6100,161261
2019-07-26,184.8600,186.7100,184.6200,185.8500,185738
2019-07-25,185.8200,185.8200,181.6000,182.5700,210455
2019-07-24,181.4200,187.1000,180.7600,187.1000,214617
2019-07-23,182.7300,182.8900,178.5500,182.4000,229111
2019-07-22,175.1700,180.7000,175.1700,179.7200,290171
2019-07-19,180.0000,180.9100,173.0700,173.2200,375887
2019-07-18,171.2800,176.7800,170.1600,176.2100,194406
2019-07-17,174.4100,175.6200,172.1500,172.2600,138194
2019-07-16,178.2500,178.2500,172.5800,173.5200,285107
2019-07-15,178.1900,179.4700,177.1200,178.4400,120652
2019-07-12,174.6100,177.1600,173.7000,177.0400,247279
2019-07-11,172.4300,175.0000,171.4000,173.1400,249326
2019-07-10,169.9200,174.1400,169.8900,171.1300,256261
2019-07-09,162.8900,167.6600,162.4100,167.2800,171078
2019-07-08,165.6400,166.0300,163.1800,165.6600,227436
2019-07-05,166.8800,170.3600,164.4200,169.7600,242590
2019-07-03,168.0100,170.3600,167.0000,170.3600,182195
2019-07-02,164.9300,167.0000,164.1000,167.0000,146228
2019-07-01,168.8600,169.2500,163.5000,165.7500,356464
2019-06-28,159.5000,159.7900,156.5000,158.5800,216662
2019-06-27,158.3700,159.7100,157.1100,158.0500,148810
2019-06-26,156.5200,160.0800,156.3400,156.8900,215347
2019-06-25,160.5300,162.1700,151.4300,152.0300,436582
2019-06-24,161.0200,162.4600,160.3300,160.9500,155972
2019-06-21,161.1000,164.1700,159.8400,160.0600,198956
2019-06-20,162.8300,163.8777,158.4400,162.3400,413083
2019-06-19,155.2800,156.7500,152.3400,155.7600,325577
2019-06-18,150.6800,156.0000,149.2900,153.9700,345375
2019-06-17,146.1800,148.0900,145.1100,146.3600,139907
2019-06-14,145.6400,147.1000,143.8000,145.5800,230709
2019-06-13,150.1200,151.2400,148.0200,149.6600,232054
2019-06-12,148.9700,149.8400,147.3100,148.3900,229894
2019-06-11,155.7400,156.0300,148.5000,151.0400,397233
2019-06-10,149.6100,155.1350,149.6100,150.7900,439353
2019-06-07,140.9400,149.0000,140.1000,146.4500,412959
2019-06-06,134.8900,139.5300,133.3400,138.8600,292097
2019-06-05,133.9900,135.0700,129.8300,134.4100,345873
2019-06-04,121.7100,129.1000,120.1100,128.9900,425280
2019-06-03,124.4200,126.6000,114.8800,117.3100,512756
2019-05-31,125.5200,127.5000,123.7900,123.9900,366167
2019-05-30,129.2300,131.2300,127.8800,130.4200,264634
2019-05-29,127.6700,130.0100,125.5600,128.0600,338291
2019-05-28,132.7400,135.4500,130.3000,130.3300,234278
2019-05-24,133.9000,135.6800,131.2500,131.8400,256579
2019-05-23,133.2500,133.5000,128.6700,131.7200,465925
2019-05-22,138.4600,141.5500,138.2500,138.9800,150658
2019-05-21,140.5000,142.5000,139.6200,141.1800,240548
2019-05-20,136.7400,139.6200,134.0900,136.2900,369334
2019-05-17,142.9900,149.6400,142.9700,143.9500,369850
2019-05-16,143.9000,150.5200,143.0000,147.7900,401546
2019-05-15,135.8800,144.6700,135.2400,143.3000,401823
2019-05-14,134.8200,141.4500,134.6200,139.1300,460714
2019-05-13,136.8400,139.4600,131.4200,132.7000,600742
2019-05-10,146.0000,151.5500,138.9500,149.5200,529202
2019-05-09,145.7500,149.5300,140.6300,148.3000,485410
2019-05-08,150.1900,155.2500,149.7700,151.3600,393407
2019-05-07,156.6300,158.4000,147.5600,151.9500,514711
2019-05-06,154.0000,163.1200,152.2400,162.6300,446832
2019-05-03,164.1900,166.6500,162.8200,166.3600,202962
2019-05-02,164.0000,167.7000,159.2200,161.7900,448810
2019-05-01,170.2800,171.9000,164.4400,164.5700,345783
2019-04-30,164.5000,166.2700,161.8300,165.8300,222699
2019-04-29,165.0000,166.4400,164.5000,164.8300,160006
2019-04-26,163.8800,164.9000,159.6312,164.7400,305205
2019-04-25,169.5300,170.7500,164.0900,166.5500,254441
2019-04-24,167.2400,169.2400,166.3200,167.0500,203902
2019-04-23,162.4000,167.2400,161.8100,166.9200,244511
2019-04-22,158.1700,161.6200,157.6300,161.4400,164569
2019-04-18,160.0000,160.5000,156.9200,160.3800,252440
2019-04-17,159.2500,159.6400,156.9000,159.1000,242660
2019-04-16,155.9800,157.0200,154.4600,156.6100,224714
2019-04-15,154.7100,155.5000,151.8400,154.3700,187309
2019-04-12,153.7700,154.3900,151.3700,154.3900,165222
2019-04-11,153.0000,153.0000,150.5000,151.3800,168260
2019-04-10,149.2300,152.1300,149.1100,152.1300,206134
2019-04-09,149.2000,150.7300,147.8900,148.9700,211175
2019-04-08,148.3500,151.2500,146.3800,151.1700,152059
2019-04-05,148.8800,149.8100,148.0500,149.3800,165371
2019-04-04,149.3800,150.3000,145.0000,147.5900,286786
2019-04-03,148.4700,151.5000,147.5000,149.3400,360654
2019-04-02,144.7100,146.3400,143.4100,145.8500,158098
2019-04-01,142.5700,144.8000,140.5000,144.3200,254703
2019-03-29,138.0200,138.7600,136.1400,138.6300,221253
2019-03-28,134.3300,136.3500,132.3500,134.8900,147436
2019-03-27,136.2200,137.4700,129.7500,133.4200,244528
2019-03-26,136.8100,139.2900,133.1500,135.6300,222930
2019-03-25,134.0000,135.9900,130.7900,133.4600,419196
2019-03-22,143.0700,144.9300,134.9300,134.9900,580786
2019-03-21,135.7000,146.3100,135.5500,145.6300,353803
2019-03-20,136.0800,138.6200,132.8900,135.2200,358081
2019-03-19,137.4000,138.4299,134.9100,136.6000,300258
2019-03-18,135.0800,137.0700,133.5800,136.0000,334764
2019-03-15,130.7100,136.0850,130.7100,134.3500,295364
2019-03-14,129.8000,130.7700,128.5700,129.7000,161918
2019-03-13,128.2000,131.1500,127.7500,128.9900,313500
2019-03-12,125.4000,127.6900,124.3500,126.4600,271362
2019-03-11,118.2700,124.6000,118.2700,124.3900,284541
2019-03-08,112.5300,117.0000,111.7400,116.7700,316289
2019-03-07,119.1300,119.5100,115.7200,116.9200,357133
2019-03-06,122.0400,122.3800,119.8800,120.3100,131364
2019-03-05,123.1800,123.2000,121.1600,122.3100,99794
2019-03-04,126.6200,127.3400,119.3900,123.5200,397635
2019-03-01,125.0500,125.7000,121.9100,124.8000,291585
2019-02-28,122.1500,123.7500,121.5500,122.5000,158601
2019-02-27,122.7300,123.9200,119.7400,123.5600,179863
2019-02-26,122.1100,124.9200,121.8000,123.9000,219495
2019-02-25,124.3700,125.5950,122.8932,123.1800,325465
2019-02-22,118.7800,121.5500,118.7620,121.3000,273607
2019-02-21,116.1000,118.3300,114.8248,117.0100,266261
2019-02-20,116.9800,118.2500,115.0000,116.7400,255586
2019-02-19,115.3500,117.4746,115.2450,116.4900,259081
2019-02-15,116.1300,116.7000,114.3700,116.2300,334475
2019-02-14,112.3700,114.8000,111.6500,113.6200,219011
2019-02-13,114.4800,115.5000,112.9700,113.2300,286247
2019-02-12,110.5900,113.1200,110.1700,112.8300,262219
2019-02-11,109.6400,110.5500,107.7300,108.4400,197429
2019-02-08,103.8200,108.5600,103.6300,108.5600,338673
2019-02-07,108.5600,109.7600,104.7000,106.7900,424669
2019-02-06,110.9200,112.2500,109.3800,111.5000,276336
2019-02-05,108.7900,111.1400,108.7000,110.4500,276154
2019-02-04,103.0000,107.7400,103.0000,107.7400,259178
2019-02-01,100.9600,104.3300,100.3600,102.7900,190473
2019-01-31,99.9000,102.6800,98.8800,100.9200,346206
2019-01-30,97.4300,102.0800,96.0600,101.3700,500983
2019-01-29,96.0200,96.3400,92.3400,92.9300,219512
2019-01-28,95.3200,95.8800,93.3400,95.8500,220154
2019-01-25,97.9200,100.6400,96.9800,99.9900,319616
2019-01-24,94.4600,96.8800,94.3800,95.9100,190018
2019-01-23,93.5000,95.6100,90.4500,93.4900,321281
2019-01-22,95.4000,95.5000,90.3100,92.4900,677977
2019-01-18,95.6900,98.1000,94.2000,97.5100,457239
2019-01-17,90.4500,94.8100,89.8200,93.3300,202870
2019-01-16,91.7800,93.2700,91.1500,91.4700,365394
2019-01-15,88.0400,91.8500,87.9000,91.3200,257686
2019-01-14,87.4200,88.2400,86.4700,87.5000,165746
2019-01-11,88.9100,90.0700,88.2900,89.9500,208072
2019-01-10,87.5100,90.5300,85.9800,90.3800,421423
2019-01-09,87.0800,90.6000,87.0500,89.2000,374623
2019-01-08,86.3700,87.1100,83.0000,86.1000,417602
2019-01-07,81.9000,85.5300,81.1400,83.8500,438699
2019-01-04,76.2900,82.6000,75.3900,81.7100,669343
2019-01-03,78.3600,79.3000,72.4000,72.5100,789669
2019-01-02,80.0000,86.5200,79.1700,85.0300,429749
2018-12-31,84.8100,85.8400,82.8110,85.0000,801868
2018-12-28,85.0300,86.7799,80.4600,82.6900,679385
2018-12-27,78.0600,83.4900,73.5000,83.4900,725963
2018-12-26,70.6000,81.3700,69.2400,81.2500,1082772
2018-12-24,72.7700,75.5800,68.9600,68.9600,510696
2018-12-21,82.9300,85.5100,73.9300,74.8200,1067148
2018-12-20,86.1600,88.7700,78.9600,82.7200,883931
2018-12-19,92.6200,97.4700,84.3800,87.5200,768914
2018-12-18,93.2100,95.2500,90.7100,92.9000,377784
2018-12-17,95.8700,97.8100,88.4800,90.8400,623601
2018-12-14,101.0000,102.5000,96.6600,96.9300,339477
2018-12-13,105.9000,107.9900,102.9600,104.6600,287136
2018-12-12,107.0700,109.0000,104.0700,104.2800,337576
2018-12-11,106.5700,106.8000,99.4200,101.8400,441829
2018-12-10,96.2000,102.5200,94.1500,101.5500,569923
2018-12-07,107.3300,108.9100,96.1400,97.2900,614335
2018-12-06,100.7400,108.8700,99.0800,108.8700,680762
2018-12-04,120.4100,120.4100,107.5900,108.2000,452662
2018-12-03,123.9900,123.9900,118.5400,122.4200,486139
2018-11-30,111.9200,115.0000,110.3700,114.9200,293699
2018-11-29,114.0800,114.3900,109.8700,111.6600,351971
2018-11-28,106.4700,114.9100,106.0000,114.8200,518607
2018-11-27,100.9000,104.5800,99.5000,104.1000,259697
2018-11-26,101.0000,103.4000,99.1800,103.4000,361608
2018-11-23,96.3000,100.2400,96.0300,96.8300,146379
2018-11-21,101.8200,102.7700,98.5100,99.5800,281802
2018-11-20,95.7400,101.6600,93.7000,97.7900,543554
2018-11-19,116.0000,116.4700,103.5100,104.4200,590281
2018-11-16,114.1000,119.9500,113.6300,117.9400,307490
2018-11-15,111.0700,119.2200,108.7800,118.3800,419300
2018-11-14,117.9400,118.7600,108.5600,110.1700,288262
2018-11-13,114.8100,120.1800,113.3500,114.4600,238842
2018-11-12,123.7800,124.5200,113.5200,114.1000,393145
2018-11-09,130.5300,131.2200,124.2000,127.7300,239432
2018-11-08,133.2700,135.0100,132.0500,134.2200,196739
2018-11-07,128.4500,134.8400,127.8400,134.6700,337501
2018-11-06,121.3000,125.6100,121.1400,124.0300,177390
2018-11-05,121.9900,122.3700,116.5700,122.0000,161160
2018-11-02,125.9700,129.0800,118.9800,122.3200,463124
2018-11-01,126.2700,130.0500,122.8200,129.9600,302655
2018-10-31,122.3100,128.2900,122.3100,125.3100,412114
2018-10-30,112.4800,118.2400,110.1000,116.9300,360232
2018-10-29,124.5500,126.8700,106.2700,113.3500,521970
2018-10-26,116.9000,126.0400,114.1500,119.2700,539452
2018-10-25,120.6100,128.9500,119.4600,126.7600,387571
2018-10-24,132.2300,133.0500,115.0100,115.5900,536012
2018-10-23,126.9400,135.2400,122.3100,133.2400,418706
2018-10-22,133.6500,137.1800,130.9600,134.7200,270581
2018-10-19,134.0000,138.1100,130.0400,131.5700,386665
2018-10-18,138.0400,138.2000,129.2700,131.5700,257929
2018-10-17,142.4600,142.8800,136.2000,140.2400,233873
2018-10-16,135.1900,143.0300,134.3500,142.0700,345771
2018-10-15,135.4300,135.6800,129.9000,130.3300,249287
2018-10-12,135.5000,138.1400,129.4700,137.0100,480608
2018-10-11,129.6400,135.4100,122.0000,125.3300,473848
2018-10-10,149.3800,149.3800,129.9800,131.0100,675900
2018-10-09,150.5000,154.5900,149.2300,152.0500,164835
2018-10-08,154.0000,155.0500,145.4000,150.5500,332600
2018-10-05,161.8900,163.0100,151.3000,155.8200,332233
2018-10-04,169.3100,169.3100,158.8100,162.2500,414082
2018-10-03,171.5500,173.5000,170.4300,171.1400,141697
2018-10-02,169.3400,172.5300,167.6600,169.5900,119199
2018-10-01,169.8000,171.6100,168.1700,169.6600,153267
2018-09-28,164.5900,167.8400,164.1100,167.2100,124641
2018-09-27,164.5700,166.9200,164.5700,165.2900,118009
2018-09-26,164.8300,167.2300,161.8000,162.2800,158174
2018-09-25,164.7200,165.5500,162.6500,164.6300,108745
2018-09-24,160.6800,165.3700,158.8100,165.0500,149761
2018-09-21,166.6900,167.6100,162.8800,163.3100,153213
2018-09-20,162.4200,165.5000,161.0000,164.9500,188506
2018-09-19,160.3600,162.0100,156.7400,159.5300,128806
2018-09-18,157.2800,162.8800,156.9900,160.4700,117146
2018-09-17,163.0400,163.9300,157.2700,157.6600,123189
2018-09-14,165.0000,166.0000,161.9400,163.9300,148168
2018-09-13,161.9600,165.4700,161.7900,164.1600,180590
2018-09-12,159.8800,159.8800,155.0000,159.0400,116095
2018-09-11,155.1900,161.8300,154.4850,160.8100,163207
2018-09-10,157.5000,157.6100,154.4500,156.8100,100245
2018-09-07,154.2000,159.0200,153.6800,155.4600,152796
2018-09-06,159.9900,160.7600,153.5000,157.0500,197416
2018-09-05,166.4300,166.4600,158.2000,160.3000,262138
2018-09-04,167.0900,167.5900,163.5200,167.0400,129594
2018-08-31,167.5800,170.0700,167.1900,168.9900,138225
2018-08-30,168.8100,171.5800,167.0000,168.5900,174063
2018-08-29,166.0000,170.4800,166.0000,170.0300,177599
2018-08-28,166.3500,166.6400,164.3200,165.4100,161412
2018-08-27,163.0000,165.1000,161.8000,164.8900,215502
2018-08-24,156.8400,160.5500,156.2500,160.4300,190315
2018-08-23,153.1400,158.3700,153.1400,155.7000,119809
2018-08-22,152.5700,155.5500,151.5000,154.8300,116451
2018-08-21,153.7700,156.4000,153.0000,153.4900,114574
2018-08-20,154.5900,154.6200,150.8900,152.8700,121407
2018-08-17,151.7200,154.6700,149.8900,153.6800,134071
2018-08-16,154.5000,155.5100,151.9800,152.9500,156061
2018-08-15,152.2000,153.9300,147.3300,151.2300,207245
2018-08-14,154.0200,155.6410,151.5880,155.3300,141885
2018-08-13,153.6300,157.1700,152.3100,152.5700,127120
2018-08-10,153.5700,155.1300,151.7900,153.1600,145186
2018-08-09,157.2200,158.5900,156.5900,156.8500,96683
2018-08-08,155.1200,157.5000,153.9400,156.6600,87514
2018-08-07,154.1300,157.0500,154.1300,155.5100,143148
2018-08-06,150.8900,153.9400,150.0500,153.9400,102463
2018-08-03,150.2500,151.4000,147.9800,151.4000,129984
2018-08-02,140.7900,150.3000,140.7600,149.8200,153662
2018-08-01,143.5300,145.7500,142.1700,144.1500,121421
