timestamp,open,high,low,close,volume
2020-06-15,29.9300,34.4600,29.7500,34.1000,8219562
2020-06-12,33.5500,33.7200,30.6600,33.0000,9857279
2020-06-11,33.7900,35.1700,30.3800,30.4000,14770895
2020-06-10,42.0200,42.1300,38.7500,38.7800,8375261
2020-06-09,41.8100,43.1300,41.1300,42.2300,5343759
2020-06-08,44.7600,44.7600,42.8300,44.3200,7690553
2020-06-05,43.8100,44.0000,41.6400,42.3700,9974805
2020-06-04,37.5000,38.2800,36.3200,38.2400,7539815
2020-06-03,36.1300,37.7800,35.8000,37.4800,10528155
2020-06-02,34.2700,34.8200,33.7100,34.2800,4451294
2020-06-01,32.5000,33.8300,32.0800,33.4300,3840837
2020-05-29,32.0500,33.0500,31.2700,32.2800,6021088
2020-05-28,34.5000,34.6000,32.6100,32.9700,5267207
2020-05-27,33.9300,34.0600,31.4400,33.6800,9048077
2020-05-26,30.3400,31.6900,30.3000,31.0600,9011634
2020-05-22,27.7900,27.8300,26.9300,27.8100,3615506
2020-05-21,27.8000,28.3800,27.1500,27.6200,3893522
2020-05-20,27.6700,28.4300,27.6100,28.0300,5333292
2020-05-19,27.6400,28.1500,26.3800,26.3800,5345798
2020-05-18,26.5500,28.3800,26.5500,27.9100,10868361
2020-05-15,23.6600,24.4100,23.1200,24.2300,5859856
2020-05-14,22.0700,24.4400,21.2100,24.4300,11783564
2020-05-13,24.5800,24.6100,22.5100,23.0000,10766181
2020-05-12,27.9400,27.9700,25.0000,25.0100,7243178
2020-05-11,27.7900,28.1900,27.0400,27.4500,4250410
2020-05-08,28.4400,28.8400,27.9200,28.6700,4547404
2020-05-07,26.2900,28.3300,26.2900,27.2000,6244526
2020-05-06,27.2600,27.4500,25.3000,25.3700,4408543
2020-05-05,27.7100,27.9600,26.5000,26.5800,5615442
2020-05-04,25.6500,26.4500,24.8600,26.3500,5329768
2020-05-01,27.1800,27.6400,26.2000,26.6000,6391182
2020-04-30,30.0000,30.2400,28.7200,29.3500,5126594
2020-04-29,30.7400,32.1700,30.6300,31.5000,6769087
2020-04-28,30.1200,30.5700,28.2800,28.6000,7515083
2020-04-27,26.1100,28.1200,26.0500,27.9600,5764827
2020-04-24,25.1500,25.6500,24.1500,25.3400,4262778
2020-04-23,25.1200,25.9700,24.3500,24.5200,5052184
2020-04-22,25.0200,25.3000,24.3700,24.8000,4054246
2020-04-21,24.2000,24.8400,23.2800,23.5900,7215432
2020-04-20,26.2100,27.1900,25.2400,25.8600,7424205
2020-04-17,27.0100,28.0400,26.2800,27.7900,7631283
2020-04-16,25.8600,25.9000,23.5800,24.3200,8407491
2020-04-15,26.4000,26.5000,25.1500,25.6300,8320319
2020-04-14,30.7000,30.7000,28.0900,29.1300,8849168
2020-04-13,31.7500,31.7900,27.1000,28.1400,9191900
2020-04-09,30.2300,32.3200,29.6600,31.3600,14069612
2020-04-08,25.6500,28.1600,24.5200,27.8000,9523584
2020-04-07,27.3500,27.6000,24.1600,24.2300,12410799
2020-04-06,22.1600,24.1300,21.8600,23.7100,12339900
2020-04-03,19.9000,20.5800,18.3100,19.1700,6637372
2020-04-02,18.8800,20.9800,18.7400,20.4000,7357926
2020-04-01,20.3500,20.4300,18.6000,19.2400,8373037
2020-03-31,25.0000,25.4300,22.8100,23.4600,6824736
2020-03-30,24.2900,25.9000,22.7600,25.6400,7644452
2020-03-27,23.7000,26.4700,22.5100,24.2200,7345855
2020-03-26,23.1000,26.7500,23.0100,26.4100,9353389
2020-03-25,20.8300,24.8900,19.2600,22.3500,15050702
2020-03-24,17.3300,20.1900,17.3000,20.0700,10001841
2020-03-23,17.3400,17.3400,14.2500,15.0000,13184034
2020-03-20,21.4200,21.9500,17.6000,17.8700,6027632
2020-03-19,18.6200,21.6000,17.5000,20.1200,5971210
2020-03-18,22.0500,22.7600,16.5100,19.2600,8306113
2020-03-17,25.1700,27.5900,22.0000,26.0800,5800902
2020-03-16,27.6100,31.8800,24.8500,24.8600,7306454
2020-03-13,36.7600,40.9500,32.0800,40.7400,4502856
2020-03-12,33.1100,40.2700,31.1500,31.6900,5780005
2020-03-11,47.6600,48.6700,41.9000,43.8400,4050077
2020-03-10,49.9400,52.5200,44.5900,52.5100,3488477
2020-03-09,49.3700,51.2800,43.5700,45.0100,3521190
2020-03-06,62.3200,64.2600,58.0300,62.8900,2490980
2020-03-05,71.9800,72.4900,66.0500,68.4200,2198897
2020-03-04,73.7900,77.7000,71.0000,77.5700,1388705
2020-03-03,77.6100,79.8000,68.2900,70.3200,2619955
2020-03-02,68.0000,77.3600,66.5000,77.1700,2291549
2020-02-28,65.2800,68.8900,62.0300,67.3600,3372425
2020-02-27,77.6000,80.8000,71.6800,71.8400,2710987
2020-02-26,86.0800,88.4500,82.5000,82.5700,1913085
2020-02-25,95.5000,95.5500,83.8000,84.7900,1948393
2020-02-24,94.8400,97.4600,93.4200,94.8900,1387370
2020-02-21,106.0000,106.1000,102.6200,104.0600,692798
2020-02-20,106.0100,108.1300,103.7800,106.9500,590996
2020-02-19,106.2700,107.4400,105.9500,106.5100,312663
2020-02-18,106.6000,106.9700,104.1200,105.4500,706033
2020-02-14,105.7900,107.0700,105.5400,107.0400,433513
2020-02-13,103.6600,106.2200,103.0900,105.6000,613050
2020-02-12,105.0000,105.2000,104.0600,104.4300,608554
2020-02-11,103.8500,105.3800,103.5000,103.7900,572149
2020-02-10,100.1400,102.6800,100.1300,102.6800,481762
2020-02-07,100.8300,101.6600,99.8700,100.9900,794293
2020-02-06,103.1800,103.3500,101.6500,101.9700,487870
2020-02-05,101.4100,102.0200,100.2200,101.9500,831033
2020-02-04,98.2800,100.4400,98.2800,98.5500,649031
2020-02-03,94.9200,97.4200,94.4100,95.2800,703961
2020-01-31,97.0500,97.2800,92.0400,93.0800,1156462
2020-01-30,94.4000,99.3600,94.2000,99.1500,789747
2020-01-29,97.8700,98.4500,96.3700,96.4400,346796
2020-01-28,95.4200,97.7600,94.9000,96.6200,524933
2020-01-27,93.0000,95.2600,92.2500,94.0700,796858
2020-01-24,101.2600,101.2600,96.6000,98.0300,841258
2020-01-23,100.2000,101.2500,98.6400,101.0100,422129
2020-01-22,101.4000,102.2400,100.4100,100.8100,425644
2020-01-21,100.1500,101.8100,100.0700,100.3400,483232
2020-01-17,101.0000,101.4100,100.2300,101.2200,728642
2020-01-16,98.5400,99.9500,98.3100,99.9500,835506
2020-01-15,96.4000,98.0300,96.0000,97.3500,416504
2020-01-14,98.6600,98.7100,96.7000,97.1200,1131117
2020-01-13,96.3800,98.1200,95.8600,98.1200,595470
2020-01-10,96.9200,97.0000,95.2300,95.5500,425223
2020-01-09,96.2000,96.7300,95.6200,96.5700,386387
2020-01-08,92.9400,95.8800,92.6300,94.7200,674603
2020-01-07,94.0100,94.2700,92.7200,92.7700,433298
2020-01-06,92.5000,94.6400,92.3100,94.5700,448902
2020-01-03,93.1900,95.4600,93.0300,94.5200,474777
2020-01-02,95.5000,96.2500,94.6600,96.2500,903827
2019-12-31,93.3200,94.7800,93.0000,94.6400,243636
2019-12-30,95.1200,95.3300,93.3400,93.6900,353231
2019-12-27,95.3300,95.5000,94.3500,94.6900,463178
2019-12-26,93.4000,94.8500,93.4000,94.7800,273374
2019-12-24,93.2500,93.6700,92.8800,93.4000,83104
2019-12-23,94.9300,94.9300,92.8600,93.0000,611798
2019-12-20,94.1000,95.2100,93.8800,93.9800,585829
2019-12-19,92.5700,93.5900,92.4300,93.4800,265886
2019-12-18,93.6300,93.7400,92.6000,92.6900,211253
2019-12-17,93.1700,93.4700,92.3500,92.9800,363601
2019-12-16,93.3200,93.6900,92.6800,92.6800,559016
2019-12-13,91.3200,92.7400,89.9400,91.4900,671991
2019-12-12,88.7600,92.2100,88.5200,91.6300,1094654
2019-12-11,89.6300,89.6300,88.3600,88.6500,258439
2019-12-10,89.7700,89.9500,88.8800,89.3000,318756
2019-12-09,90.3600,90.5800,89.6100,89.9200,250741
2019-12-06,89.9500,91.0700,89.7200,90.3600,628450
2019-12-05,87.7000,88.2700,86.9200,88.1800,406004
2019-12-04,86.2000,87.6700,85.5200,87.1200,353363
2019-12-03,85.0300,85.8000,83.7100,85.6000,823235
2019-12-02,90.4000,90.5700,87.3000,87.3900,636942
2019-11-29,90.3400,90.8700,89.7600,90.1000,191909
2019-11-27,90.0600,90.7100,89.3700,90.7100,434539
2019-11-26,88.7100,89.5400,88.3300,89.4500,292357
2019-11-25,87.1600,88.6200,87.1600,88.4700,410426
2019-11-22,86.0000,86.9000,85.5600,86.7200,276829
2019-11-21,87.3900,87.5600,85.5000,85.6500,460460
2019-11-20,87.3100,87.9300,85.4500,87.1600,504372
2019-11-19,87.5700,88.5000,87.3000,88.0100,380755
2019-11-18,86.0900,87.1300,86.0000,86.8700,421678
2019-11-15,86.1800,86.4500,85.6600,86.3100,352410
2019-11-14,84.4000,85.5000,84.0100,85.5000,382132
2019-11-13,83.8800,85.1800,83.2600,84.5000,425777
2019-11-12,85.2400,86.2400,84.4700,84.9400,594770
2019-11-11,84.4600,85.4600,84.0000,85.1400,267268
2019-11-08,85.2300,85.3200,84.0400,85.2600,344920
2019-11-07,85.0800,86.4300,84.9200,85.1500,812651
2019-11-06,83.2200,84.1700,83.0000,84.0000,367160
2019-11-05,84.5000,84.5000,82.5300,83.2600,503477
2019-11-04,85.0000,85.0000,83.6800,83.9100,746824
2019-11-01,82.0000,83.4700,81.9100,83.4500,750273
2019-10-31,81.4000,81.7200,79.6800,80.9500,541245
2019-10-30,81.6800,82.3600,79.9800,82.1400,413736
2019-10-29,81.0000,82.8500,80.6700,81.6400,827101
2019-10-28,81.2400,81.8700,81.0600,81.1600,451989
2019-10-25,79.4300,80.9000,79.2500,80.4100,360829
2019-10-24,79.4800,80.1200,78.8800,79.9100,323120
2019-10-23,77.9700,78.9700,77.7500,78.9000,298408
2019-10-22,80.3200,80.4500,78.1500,78.3000,419355
2019-10-21,79.0700,80.4900,78.9700,80.3400,681136
2019-10-18,77.5500,78.4900,77.0200,77.8600,499040
2019-10-17,78.4600,79.0400,77.3000,77.7200,405438
2019-10-16,78.1700,78.1700,76.7400,77.5300,402119
2019-10-15,76.4800,78.6900,75.9500,77.8100,723791
2019-10-14,75.0000,75.8100,74.7300,75.6800,243288
2019-10-11,75.7500,77.7000,75.2200,75.3000,1326589
2019-10-10,72.0400,74.3600,71.7400,73.3900,632174
2019-10-09,71.4300,72.5700,71.1200,71.8300,560109
2019-10-08,71.8700,72.1100,69.8000,70.0000,1414247
2019-10-07,73.7600,75.1000,73.1600,73.6400,962388
2019-10-04,71.8200,74.8300,71.8200,74.6100,898817
2019-10-03,70.1200,71.3600,67.5900,71.3000,972465
2019-10-02,72.6800,72.8500,69.1500,70.1200,1155603
2019-10-01,78.5000,78.5000,73.8900,73.9500,989998
2019-09-30,77.8200,78.2800,77.3000,77.6400,300464
2019-09-27,79.4900,79.5700,76.1900,77.4000,483563
2019-09-26,78.2600,78.8500,77.4000,78.1600,270975
2019-09-25,76.9200,78.6000,76.1000,78.2000,361725
2019-09-24,78.9500,79.7600,75.9600,76.8800,739484
2019-09-23,77.3300,79.1000,77.0000,78.6300,336992
2019-09-20,79.9800,80.3000,77.7500,78.3400,641370
2019-09-19,79.9500,81.2500,79.4000,79.6700,706479
2019-09-18,79.3200,80.2500,78.1000,79.9900,596511
2019-09-17,78.7300,79.7700,78.5400,79.7700,357445
2019-09-16,77.8500,79.0500,76.9900,78.9800,342900
2019-09-13,79.5800,80.0500,78.6900,79.1400,715206
2019-09-12,76.7600,79.4300,76.7600,78.8300,1041386
2019-09-11,76.5800,77.1800,75.5400,77.1100,923491
2019-09-10,77.7800,77.7800,74.7000,76.4700,754513
2019-09-09,77.7800,77.9800,76.5100,77.6000,560819
2019-09-06,77.0800,77.6800,76.3500,76.8300,484797
2019-09-05,75.9800,78.1700,75.8000,76.7300,1259500
2019-09-04,72.7800,73.8500,72.5300,73.7300,432061
2019-09-03,71.3100,71.7000,70.0900,71.3500,504500
2019-08-30,73.0000,73.5400,71.7800,72.5300,603733
2019-08-29,71.0900,72.8000,70.7500,72.2000,1029315
2019-08-28,67.2700,69.7000,67.0000,69.5000,690545
2019-08-27,69.6600,70.4900,67.5500,68.2200,747858
2019-08-26,68.8800,69.3200,67.4900,69.2800,687965
2019-08-23,71.3600,72.5500,66.1000,67.1800,1370897
2019-08-22,71.9700,72.8700,70.5100,72.3500,498485
2019-08-21,71.7100,71.7900,70.9400,71.3600,488994
2019-08-20,71.4900,72.0400,70.1000,70.2300,470888
2019-08-19,73.0400,73.1300,71.8300,72.2900,691054
2019-08-16,68.5200,70.7803,68.4900,70.3900,895618
2019-08-15,67.0000,68.0000,65.9500,67.3600,804390
2019-08-14,68.9000,69.5600,65.6600,66.0200,1566619
2019-08-13,69.7700,73.3400,69.2500,72.3300,775072
2019-08-12,71.9000,72.3200,69.5800,70.1900,1130835
2019-08-09,73.5400,74.5000,71.8800,73.6000,601565
2019-08-08,71.8700,74.6000,71.3900,74.4500,878085
2019-08-07,68.0800,71.5100,66.0500,70.7600,1282024
2019-08-06,69.9600,71.3000,68.2200,71.0500,749958
2019-08-05,71.0500,71.3000,65.9100,68.1200,1500292
2019-08-02,74.8800,76.1700,72.7100,75.1300,1003583
2019-08-01,79.3200,80.7500,75.4300,75.9600,1034398
2019-07-31,80.9000,81.4200,78.0000,79.3200,676330
2019-07-30,79.6800,80.8900,79.1000,80.7600,301976
2019-07-29,82.0900,82.5000,80.9000,80.9400,469573
2019-07-26,80.4600,82.3700,80.3300,82.2200,742427
2019-07-25,81.2800,81.3700,79.5600,79.9000,468601
2019-07-24,79.3800,81.4700,79.1400,81.4100,751404
2019-07-23,78.2800,79.8500,78.0900,79.7800,571535
2019-07-22,77.2000,78.0100,76.7300,77.5500,462654
2019-07-19,79.6900,79.7500,77.0400,77.2100,338602
2019-07-18,77.0100,79.3000,76.6200,78.9400,584260
2019-07-17,78.5700,79.0900,77.3000,77.4100,422985
2019-07-16,79.6500,80.0400,78.6600,78.9400,460947
2019-07-15,80.9200,81.2200,79.3200,79.7900,700186
2019-07-12,79.8900,80.5400,79.1100,80.4200,874191
2019-07-11,79.1800,79.6600,78.7300,79.5000,545670
2019-07-10,79.2000,80.2900,78.5300,78.8500,575766
2019-07-09,77.0800,79.2700,77.0000,79.1400,630410
2019-07-08,78.0500,78.5700,77.6700,78.1000,481600
2019-07-05,78.9300,79.2800,77.1500,78.9500,849228
2019-07-03,77.1900,78.6800,76.9600,78.5600,805409
2019-07-02,75.7000,76.8800,75.4500,76.5000,577812
2019-07-01,75.9100,76.6700,74.8000,75.8900,1122570
2019-06-28,73.5100,74.1700,72.7200,73.9800,979486
2019-06-27,70.6400,71.7800,70.6400,71.5500,388574
2019-06-26,71.5700,71.6800,69.8300,69.8600,562936
2019-06-25,72.3200,72.5500,70.6700,70.8900,653478
2019-06-24,73.4200,74.0700,72.4300,72.5800,909987
2019-06-21,74.5000,75.1100,73.2800,73.4700,838973
2019-06-20,74.3300,74.9800,72.7700,74.5400,836150
2019-06-19,72.9600,73.8499,72.8000,73.1500,668057
2019-06-18,71.7600,73.7300,71.6500,72.7700,1115776
2019-06-17,71.9300,72.8000,71.0800,71.2300,584480
2019-06-14,71.7200,72.7200,70.4700,72.1800,342397
2019-06-13,71.8500,72.3000,70.9600,71.6200,396917
2019-06-12,72.2800,72.6000,70.9000,71.5700,393069
2019-06-11,73.6000,74.0000,71.5800,72.4400,536274
2019-06-10,72.6700,73.8200,72.5500,72.5500,650540
2019-06-07,71.1700,72.3900,70.7900,71.3600,684086
2019-06-06,70.0900,71.4400,69.2300,70.9700,600086
2019-06-05,68.2800,70.0600,67.3100,69.9200,1138264
2019-06-04,65.6200,67.8500,64.8100,67.7100,737510
2019-06-03,63.6200,64.7900,62.3900,63.6500,831458
2019-05-31,63.4000,64.7200,63.0100,63.6700,1030725
2019-05-30,66.2400,67.0300,64.7600,65.5200,664643
2019-05-29,65.0600,66.0500,64.2600,65.8700,1155017
2019-05-28,68.1200,69.0700,66.5600,66.5600,433135
2019-05-24,67.9400,68.4800,67.2900,68.1700,373129
2019-05-23,67.7900,67.8600,65.6500,66.9100,1032362
2019-05-22,69.2100,70.1700,69.0200,69.5200,494377
2019-05-21,69.1900,70.0500,69.1500,69.8400,539432
2019-05-20,67.7500,69.1500,67.5100,68.2200,621977
2019-05-17,68.4800,70.2600,67.5500,68.6200,724580
2019-05-16,68.3300,70.8000,68.3200,69.7900,794472
2019-05-15,66.1000,68.5100,65.8000,67.6500,965460
2019-05-14,66.4600,68.8700,66.1300,67.5000,955495
2019-05-13,67.2500,67.4900,65.1100,65.8300,1682978
2019-05-10,68.8600,71.1900,66.7600,70.6200,1468203
2019-05-09,67.7400,69.5100,66.3800,69.3300,1254201
2019-05-08,69.1900,71.1700,69.1000,69.4000,998242
2019-05-07,71.7000,72.1100,68.2900,69.8000,2227392
2019-05-06,70.9200,73.9900,70.6300,73.4200,1147368
2019-05-03,73.5500,74.5500,73.1400,74.3000,1283050
2019-05-02,72.5900,73.6900,71.2600,72.6300,1618540
2019-05-01,74.5000,74.8000,72.4700,72.4800,1058870
2019-04-30,73.4300,74.4300,72.5300,74.1300,960279
2019-04-29,72.2700,74.1200,72.1500,73.1600,1284408
2019-04-26,70.5100,72.0700,70.2400,72.0100,805230
2019-04-25,69.4300,70.9600,68.8200,70.3500,821827
2019-04-24,69.6300,70.6200,69.1800,70.0100,874795
2019-04-23,68.5000,70.2200,68.2500,69.9600,1101304
2019-04-22,68.9600,68.9600,67.8400,68.4900,719899
2019-04-18,69.3000,69.6400,68.6600,69.0700,991801
2019-04-17,69.9500,69.9500,68.2700,69.3400,1523863
2019-04-16,69.0000,69.6550,68.5400,69.4400,1222136
2019-04-15,69.4600,69.5600,68.0500,68.6000,1355384
2019-04-12,68.9500,69.6900,67.8500,69.5300,2870191
2019-04-11,66.4400,67.2700,65.8400,66.6900,1038154
2019-04-10,65.5800,66.2600,65.0500,66.1600,1344274
2019-04-09,65.9300,66.0600,64.8300,65.2700,1494078
2019-04-08,66.1100,66.6000,65.6700,66.6000,988327
2019-04-05,66.7700,66.8300,66.1000,66.5800,1241053
2019-04-04,65.6500,66.4800,65.4300,66.1500,1165310
2019-04-03,66.2900,66.6600,65.0400,65.6800,1747684
2019-04-02,64.7500,65.4600,64.3300,65.2100,1106843
2019-04-01,63.0000,65.1700,63.0000,64.9700,1722227
2019-03-29,62.4000,62.5300,61.2700,61.8600,1387418
2019-03-28,60.3200,61.4300,59.6400,61.3500,1462398
2019-03-27,60.4100,61.0300,58.9700,59.8800,2105573
2019-03-26,59.8600,60.5900,59.1700,60.5300,1384091
2019-03-25,58.9000,59.8200,57.8400,58.6400,2054319
2019-03-22,61.9700,62.4200,58.6700,59.1000,3009909
2019-03-21,61.6800,63.7600,61.1200,63.2300,1492376
2019-03-20,64.8200,64.8200,62.1700,62.3400,1311132
2019-03-19,67.0000,67.1400,64.4800,65.0300,1741724
2019-03-18,65.6700,66.8600,65.4500,66.2900,1347480
2019-03-15,64.6100,65.8400,64.3200,65.1600,1635087
2019-03-14,63.7600,64.7100,63.5000,64.2800,782768
2019-03-13,63.0000,64.4400,62.8600,63.6200,1601708
2019-03-12,62.1100,62.9500,62.0200,62.4400,771776
2019-03-11,60.1400,61.9400,60.1400,61.8200,846644
2019-03-08,57.9600,59.8500,57.8800,59.7400,1417491
2019-03-07,60.8700,60.8700,59.0000,59.7800,2556214
2019-03-06,62.3700,62.8000,61.2300,61.3300,728992
2019-03-05,62.9600,62.9600,61.5800,62.4800,797949
2019-03-04,64.3000,64.8300,61.2100,62.8600,1555675
2019-03-01,64.1800,64.8800,62.8000,63.8100,1093564
2019-02-28,62.8600,63.7800,62.8300,62.9500,836314
2019-02-27,62.2600,63.1800,61.9700,62.9800,751596
2019-02-26,62.2500,63.4400,62.0100,62.5900,805446
2019-02-25,63.6600,64.3500,62.6900,62.8500,1141381
2019-02-22,62.5300,62.9500,62.1000,62.6100,1367812
2019-02-21,62.5200,62.9500,61.5500,62.1900,1150797
2019-02-20,62.4500,63.0000,62.0000,62.9200,993788
2019-02-19,61.7400,62.8980,61.1000,62.4900,1033379
2019-02-15,60.6900,62.2300,60.6900,62.2100,1345386
2019-02-14,59.7800,60.5300,58.5000,59.4800,1439104
2019-02-13,60.8500,61.8800,60.6800,60.7800,1085709
2019-02-12,59.4900,60.5600,59.4000,60.0900,1773480
2019-02-11,58.1800,58.7000,57.9000,58.3900,1021816
2019-02-08,57.2500,57.9100,55.9900,57.8700,1293153
2019-02-07,58.4600,58.8000,56.9500,58.2400,2095876
2019-02-06,59.3400,59.8700,58.7200,59.2000,933357
2019-02-05,59.8000,59.8700,58.8500,59.7600,1256400
2019-02-04,58.6500,59.6200,57.8000,59.6000,965145
2019-02-01,58.0000,59.0300,57.8700,58.6300,982075
2019-01-31,57.0400,57.9800,56.5800,57.7000,1139388
2019-01-30,57.0600,58.6000,56.2600,57.7500,1421764
2019-01-29,56.8300,57.1000,56.0400,56.4500,782863
2019-01-28,55.6300,56.9500,55.4900,56.8800,936992
2019-01-25,56.6100,57.7800,56.2800,57.1100,1456911
2019-01-24,54.5400,55.9200,54.4600,55.4800,916201
2019-01-23,55.5500,55.6400,53.4100,55.0000,1943214
2019-01-22,55.3000,55.9900,53.9400,54.8700,2853128
2019-01-18,54.9600,56.5600,54.3000,56.4800,2220427
2019-01-17,52.8600,54.7000,52.3700,54.1800,2165331
2019-01-16,52.5800,54.0300,52.0400,53.3400,2918304
2019-01-15,49.3200,51.1900,49.0300,50.8800,2833371
2019-01-14,48.0000,50.1000,47.9100,49.6700,1700717
2019-01-11,48.5200,49.4200,47.8400,49.2400,1478451
2019-01-10,47.7100,49.2800,47.3000,49.1200,1869072
2019-01-09,48.2300,48.8900,47.3300,48.5000,1636373
2019-01-08,48.2600,48.4000,46.2600,47.7300,1814286
2019-01-07,46.2500,48.0900,45.7900,47.0000,2022360
2019-01-04,44.3000,46.7600,44.1500,46.2900,3694600
2019-01-03,43.9500,44.5200,42.2500,42.4700,3080247
2019-01-02,42.9500,45.3700,42.6000,44.9500,2689582
2018-12-31,44.3700,45.0600,43.0547,44.7700,2594022
2018-12-28,44.1000,45.3300,43.0500,43.6700,3309350
2018-12-27,40.6400,43.7300,39.1900,43.7300,3432684
2018-12-26,38.1100,42.7600,36.7300,42.6500,5418005
2018-12-24,39.1100,40.0300,37.5200,37.5500,4006569
2018-12-21,43.2400,45.3400,40.1600,40.5400,4404037
2018-12-20,43.8000,45.2000,42.1600,43.1100,3550144
2018-12-19,46.3800,49.0000,43.7400,44.6400,2997110
2018-12-18,47.2900,48.5100,45.6000,46.3300,2296115
2018-12-17,48.6000,49.5300,45.8000,46.6100,2750874
2018-12-14,49.4700,50.6900,48.7300,49.1600,2486258
2018-12-13,51.5400,52.0100,50.1000,50.6200,1848254
2018-12-12,52.6400,53.2600,51.1300,51.1700,1949352
2018-12-11,53.7900,54.3300,50.5000,51.0200,2462814
2018-12-10,53.2000,53.3000,49.2600,52.0100,3538772
2018-12-07,56.2800,58.0800,52.6100,53.4700,2326159
2018-12-06,54.5000,56.7000,51.7100,56.6500,3199316
2018-12-04,63.5000,63.7300,56.6700,57.1700,2906189
2018-12-03,65.3200,65.6500,63.1300,64.3500,1345756
2018-11-30,61.0700,63.2300,60.8100,62.8400,953931
2018-11-29,61.8500,62.5500,60.6600,61.4100,939844
2018-11-28,60.0000,62.7900,58.8500,62.7800,1499833
2018-11-27,58.7700,59.6000,58.3200,59.3900,1095864
2018-11-26,57.5400,59.3200,57.3600,59.1400,1170093
2018-11-23,56.5800,57.2000,55.7500,56.1100,653828
2018-11-21,58.3000,59.2800,56.7200,57.3900,1126984
2018-11-20,58.2300,58.6800,56.3900,56.9700,2068840
2018-11-19,61.5000,61.9500,59.0600,60.3300,1280965
2018-11-16,60.5100,62.3000,59.6700,61.4700,1102000
2018-11-15,58.5500,61.4300,57.3300,61.1900,2075489
2018-11-14,62.4000,62.6600,57.6400,59.3100,1579646
2018-11-13,61.0500,62.6300,60.6200,61.1900,1191699
2018-11-12,63.7300,64.0300,60.2700,60.5800,1398942
2018-11-09,64.6700,65.0200,62.6900,63.8400,1199010
2018-11-08,64.2100,65.9500,63.9200,65.4300,1205276
2018-11-07,63.3200,65.1300,62.2700,64.9300,1801523
2018-11-06,61.1700,62.1800,60.9000,62.0900,935612
2018-11-05,59.3600,61.7700,59.3400,61.1700,1153957
2018-11-02,61.0300,61.3700,57.5700,59.0300,1627043
2018-11-01,59.2400,59.8700,58.2800,59.6200,1214590
2018-10-31,57.8700,60.6700,57.8000,58.5500,2195412
2018-10-30,54.8300,56.5900,54.3000,56.4500,1620646
2018-10-29,55.3700,57.3300,52.6000,54.3500,2481790
2018-10-26,54.7100,55.6200,52.2500,53.7900,2689401
2018-10-25,54.9500,57.8300,54.3000,56.6500,2075766
2018-10-24,57.5800,57.5800,53.5000,53.8200,2010429
2018-10-23,55.5500,58.3900,54.3000,57.5500,2309602
2018-10-22,61.6500,62.1400,58.5000,58.5600,1474209
2018-10-19,61.0000,62.7100,60.3200,61.2700,1172163
2018-10-18,62.5400,63.5000,59.9600,60.6400,1355486
2018-10-17,61.7700,64.1100,60.6700,63.1400,1542199
2018-10-16,59.9600,62.2800,58.9300,62.0800,1462096
2018-10-15,59.3700,60.4800,58.8100,58.8500,1342386
2018-10-12,62.0000,62.2000,57.1100,59.5800,2703720
2018-10-11,63.0400,63.5500,57.8800,58.6500,3142952
2018-10-10,70.1300,70.6200,63.6700,63.8400,2322400
2018-10-09,70.0000,70.8500,69.2000,70.1000,776379
2018-10-08,69.5200,70.8900,68.7300,70.5400,1133156
2018-10-05,71.2600,71.9600,69.4300,70.1000,1348921
2018-10-04,71.1300,72.4100,69.7300,71.0500,1810194
2018-10-03,71.1300,72.0500,70.6000,71.0100,1369703
2018-10-02,70.0600,70.4700,69.1000,70.0000,816736
2018-10-01,71.6500,71.9400,69.9100,70.3600,1164392
2018-09-28,70.6200,71.1200,70.0000,70.3400,1106187
2018-09-27,71.9000,72.5600,71.1500,71.2600,859479
2018-09-26,74.1600,74.3500,71.2200,71.5500,1387457
2018-09-25,74.9800,75.1000,73.8700,73.9900,620256
2018-09-24,76.6400,76.8000,74.2100,74.4700,1177435
2018-09-21,78.3500,78.3500,76.7400,76.8900,769602
2018-09-20,76.5600,77.9400,76.4300,77.5000,1443409
2018-09-19,73.8300,76.0000,73.8300,75.5600,932394
2018-09-18,73.4500,74.1100,73.0000,73.8500,463429
2018-09-17,74.1400,74.4100,72.7900,73.0900,391785
2018-09-14,73.5200,74.1400,73.3800,73.9300,556892
2018-09-13,73.5500,74.5700,73.0200,73.2200,698321
2018-09-12,74.2600,74.4000,72.8000,73.2300,643204
2018-09-11,73.3900,74.6500,72.7210,74.1800,677159
2018-09-10,74.0200,74.6200,73.2800,73.7800,561284
2018-09-07,74.4000,74.4000,72.9800,73.5000,824087
2018-09-06,74.9000,75.3800,73.7500,74.3800,693683
2018-09-05,75.0800,75.7100,74.5100,74.7100,707719
2018-09-04,74.5900,75.5300,74.0200,75.5300,842805
2018-08-31,74.2600,75.0000,73.8500,74.7200,626826
2018-08-30,75.5500,75.8500,74.4000,74.7500,1033272
2018-08-29,76.0000,76.6000,75.3600,76.1000,890239
2018-08-28,75.9800,76.0500,75.1800,75.7700,887097
2018-08-27,74.2500,75.9200,74.2500,75.5000,1289944
2018-08-24,72.9800,73.7100,72.8600,73.4500,728371
2018-08-23,73.0000,73.2900,72.3200,72.5300,674517
2018-08-22,73.1000,73.6200,72.8000,73.2100,556964
2018-08-21,73.3800,74.4900,73.2800,73.6200,765733
2018-08-20,72.9800,73.5700,72.6100,73.2700,695269
